# unarmed.tsv -- THE FLOOR: every built mechanism known to be off. #754.
#
# A RATCHET, NOT A TO-DO LIST. bin/unarmed.sh is silent while this set merely
# persists and red the moment it GROWS -- a probe_* predicate with no row here
# is a mechanism someone shipped and deferred the arming of. Zach, 2026-08-30:
# a row red for 19 days is wallpaper, and wallpaper on a panel teaches its
# reader to skip the panel.
#
# Each UNARMED row declares its own window in `DEFAULT-AFTER <n>d` shape
# (bin/lib/body-grammar.sh) and goes red only past it. A row with no window
# blocks by omission, so an empty window is itself a finding.
#
# `since` is the date THIS ROW WAS FILED -- when the floor started watching
# it -- never the date the underlying mechanism was built or the gap noticed.
# #837: four rows were dated earlier than that, which spent 13-19 days of a
# 7-30d silence budget before the row could be read by anyone, and one
# (host-mode) came within 9 days of EXPIRING on the day it was first
# surfaced. `since` only ever answers "how long has the floor been silent
# about this" -- a build date, if worth keeping, belongs in the issue this
# row cites, not here.
#
# TRAP: ids are hyphen-only. The growth check maps probe_host_mode back to
# host-mode by `_` -> `-`, so an underscore in an id makes its own row
# unreachable and the mechanism reads as newly grown.
#
# id	since	window	floor	remedy
host-mode	2026-08-30	30d	UNARMED	sudo -n /home/scheduler/Documents/Projects/scheduler/bin/usage-paced-runner.sh --check on monkey FIRST -- it measures the identity the cron row will actually run as (hf7y/scheduler#419) -- then sudo crontab -e on monkey, add: */20 * * * * PACED_HOST_MODE=1 PACED_MAX_PER_TICK=1 /home/scheduler/Documents/Projects/scheduler/bin/usage-paced-runner.sh # scheduler:scheduler-paced-runner:RUNNER (host mode), and drop each account's RUNNER row in the same act that migrates that account, row by row and never the fleet at once (hf7y/scheduler#350 under #359 invariant 3); deleting schedule/_paced*.conf is hf7y/scheduler#364 and is the LAST step, not this one
runner-cadence	2026-08-30	-	ARMED	sudo crontab -e on monkey, restore: 17 6 * * * /usr/local/libexec/senechal/selfdev-runner-provision.sh --check --quiet >/dev/null 2>&1 || /usr/local/libexec/senechal/selfdev-runner-provision.sh --apply # selfdev-runner:CADENCE
standing-rules	2026-08-30	-	ARMED	set USES_STANDING_RULES=1 in every schedule/*.conf that lost it (hf7y/scheduler#362)
fragment-adoption	2026-08-30	30d	UNARMED	convert the remaining schedule/*.conf prompt blocks to @@FRAGMENT:<name>@@ (hf7y/scheduler#363 converts eleven of them)
unarmed-cadence	2026-08-31	-	ARMED	sudo crontab -e on monkey, restore: 19 7 * * 1 /usr/local/libexec/selfdev/unarmed.sh --check # realisateur:unarmed:CADENCE -- the binary rides prop_host_tools, not the build, so sudo bin/wire-release-channel.sh --host --apply is what puts it back
vault-read-door	2026-08-30	14d	UNARMED	install a spool-capable consigne on monkey -- the build must carry #742's consigne first -- then sudo /usr/local/libexec/selfdev/vault-group-provision.sh --apply; it holds /srv/ecosystem1-vault at 2770 zach:vault on purpose until then (hf7y/realisateur#742)
vault-drain	2026-08-31	-	ARMED	restore the drain on monkey: sudo bin/wire-release-channel.sh --host --apply installs it with the rest of prop_host_tools -- the installed cron row guards on [ -x ], so its absence costs nothing and says nothing (hf7y/realisateur#794)
libexec-payload	2026-08-31	-	ARMED	the 2026-09-01T030800Z cut carries both libexec/ rows and monkey has adopted it; if a later cut drops them, dispatch build-verbs with force_cut=true on hf7y/verbs and let selfdev-release-tick.sh adopt the new tag (hf7y/realisateur#793)
repo-frame	2026-09-02	30d	UNARMED	land hf7y/dcp-gate-site#97 (branch add-agent-project-marker, open since 2026-08-28) -- the marker is WRITTEN and stranded, so this is a landing failure wearing an enrolment failure's clothes; hf7y/dcp-gate-site#102 orders that repo's own runs to carry its backlog over the line. Do NOT open a second marker pull request. Until it lands, every marker-derived sweep in this estate reads dcp-gate-site as absent rather than as a finding
repo-guard	2026-09-02	30d	UNARMED	add .github/workflows/prose.yml calling hf7y/etalon/.github/workflows/guard.yml@main to each project bin/registry-standup.sh names MISSING; public repos take the ubuntu-latest default, PRIVATE ones need runs_on: '["self-hosted","linux"]'. THE RECORDED ORDER IS BACKWARDS -- #800's comment and the retired apms-guard row both said the runner must come FIRST, and selfdev-runner-provision.sh refuses it: needs_runner() is private AND has_workflows, and its own comment says a repo that "gains its first workflow, changes class with nothing edited here". So the workflow lands first and its checks QUEUE; the provisioner grants the runner on its next run and they drain (verified 2026-09-02 on dcp-gate-site: 5 queued runs drained once its runner registered). apms-2173 has 0 runners today and cannot get one until it has a workflow. Self-dev accounts could not push .github/workflows/** at all until hf7y/realisateur#922; if that grant is not in place, this is a human push
