#project	path	class	justification
#
# Read by lib/branch-purge.sh. Every row is a WRITTEN JUDGEMENT that a mention
# of a vendor or an agent on a bashified branch is load-bearing rather than a
# trace the branch promised not to carry.
#
# This file is small ON PURPOSE. The bulk of the guard is derived: lib/verb.sh
# is exempt automatically while byte-identical to the skeleton, and needs no
# row here. A row is for the cases where no mechanical signal decides it --
# the same shape as DEPENDS.overrides.tsv, and for the same reason: emit the
# finding rather than guess, and resolve it from a small reviewable record.
#
# CLASSES
#   EXEMPT-SUMMON-DOC    the mention IS the documentation of the --summon
#                        mechanism. Deleting it deletes the explanation of how
#                        a verb completes itself, which is why lib/verb.sh is
#                        exempt in bashify.sh for exactly this reason.
#   EXEMPT-TEST-ARTIFACT the file is a test carrying the guard's own pattern as
#                        DATA -- a literal `\bagent\b` in an assertion. It
#                        names a vendor only in the sense a mirror names its
#                        subject. Deleting it deletes the test of the guard.
#   EXEMPT-INCIDENTAL    the token is a substring of an unrelated term of art.
#                        Every current row is the HTTP `User-Agent` header,
#                        which no anchoring can distinguish from the bare word
#                        (`-` is a word boundary on both sides), so it cannot
#                        be fixed in the pattern and must be recorded here.
#   EXEMPT-SUBJECT-MATTER
#                        the name is what the tool is ABOUT, not a trace of how
#                        the tool was built. Added 2026-08-02 on Zach's ruling
#                        about `scheduler bin/arme` (below), which forced the
#                        distinction this guard had never drawn.
#
# ON EXEMPT-SUBJECT-MATTER, because it is the class most easily abused.
#
# The purge promise is about PROVENANCE: a bashified branch must not carry
# evidence of the agent that produced it. It was never about DOMAIN. A spend
# detector whose job is finding vendor names must be allowed to contain vendor
# names; a proof-of-deletion must name what it deleted or it proves nothing; a
# typing tutor about moving text between a chat and a file must be able to say
# what the chat is. In each case deleting the name does not de-agent the
# branch -- it breaks the tool.
#
# The test that keeps this honest, and it is not a matter of taste: would
# removing the name leave the tool still able to do its job? If yes, it is a
# trace and it gets REMOVED. If no, the name is the subject and it gets a row.
# Every row below states which line was read and why it fails that test.
#
# There is deliberately NO class for "we decided to keep it". Material that is
# genuinely a trace gets REMOVED from the branch; it does not get a row.
#
# An entry naming a file that no longer matches, or is no longer on the branch,
# is reported STALE and fails the guard. An exemption outliving its reason is
# how a temporary divergence becomes permanent.
#
# PROVENANCE. Classified 2026-08-02 from an audit of all 31 matching files
# across the seven branches. The `User-Agent` rows and the test-artifact rows
# were re-verified here by reading the matching lines directly, because an
# audit's classification is a claim like any other.
#
# THE FIVE JUDGEMENTS ARE RESOLVED -- 2026-08-02, by Zach, and the resolution
# is the EXEMPT-SUBJECT-MATTER class above.
#
# They were filed here as five separate questions. Zach ruled on the sharpest
# one, `scheduler bin/arme` -- "detect vendor names", i.e. the guard gives,
# because arming spend detection is what arme is FOR. Read against the other
# four, that ruling is not four rulings short: all five have the same shape,
# and the shape is now the class. The four not ruled on individually are
# extended from the same principle, each revertible by deleting one row.
#
# WHAT IS DELIBERATELY *NOT* EXEMPTED -- 4 files, and the guard stays red on
# them. All four are genuine DEFECTS, and three are one defect:
#
#   DEFECT      bibliothecaire CONTRACT.md   "two an assistant processes" --
#                                            broken grammar from a find/replace
#                                            of a vendor name; a laundering
#                                            artifact, not documentation
#   DEFECT      gardien CONTRACT.md          states the live Law 3 violation
#   DEFECT      gardien bin/garde            `claude -p` named in a comment
#   DEFECT      gardien lib/verb.sh          NOT byte-identical: the pre-defork
#                                            dialect, with EXECUTABLE `claude -p`
#
# The three gardien rows are ONE defect -- Law 3 -- stated, commented and
# executable respectively. They clear together when gardien adopts the union
# runtime, and not before. Do not exempt them: a Law 3 violation recorded as
# an exemption is the guard reporting green on the thing it exists to catch.
#
bibliothecaire	bin/accroche	EXEMPT-SUMMON-DOC	comment and UX text documenting the sheets summon
bibliothecaire	bin/fonde	EXEMPT-SUMMON-DOC	documents consign's summon escalation
bibliothecaire	bin/glane	EXEMPT-INCIDENTAL	the HTTP User-Agent header, verified by reading the matching lines
bibliothecaire	bin/page92.py	EXEMPT-INCIDENTAL	USER_AGENT constant and the header it sets; a scraper identifying itself honestly
bibliothecaire	GAPS.md	EXEMPT-SUMMON-DOC	documents accroche sheets' AGENT/MECHANIZED state, the same vocabulary as the exempted skeleton
bibliothecaire	man/accroche.1	EXEMPT-SUMMON-DOC	man-page mirror of bin/accroche's summon documentation
bibliothecaire	man/glane.1	EXEMPT-INCIDENTAL	documents the User-Agent that bin/glane sends
bibliothecaire	REAPED.tsv	EXEMPT-SUBJECT-MATTER	proof-of-deletion: line 30 is a sha256 beside the filename CLAUDE.md it reaped; strip the name and the hash proves nothing was deleted
bibliothecaire	test/reaped-q92-test.sh	EXEMPT-TEST-ARTIFACT	asserts a removed file's hash is preserved in the vault; names it to check it
bibliothecaire	test/reaped-test.sh	EXEMPT-TEST-ARTIFACT	asserts the governance files are ABSENT from the tree
bibliothecaire	test/trie-test.sh	EXEMPT-TEST-ARTIFACT	embeds the purge guard's own regex as literal test code
ecosim	GAPS.md	EXEMPT-SUBJECT-MATTER	line 101 names the propagated CLAUDE.md checklist row as a FILENAME so a reader can find it; the gap is about that file existing
gardien	bin/fauche	EXEMPT-SUBJECT-MATTER	lines 119/128: a case-statement list of governance FILENAMES it must skip when reaping OTHER, unpurged repos; the names are its input domain
gardien	GAPS.md	EXEMPT-SUMMON-DOC	documents a caught bug in contract-state reporting
gardien	man/garde.1	EXEMPT-SUMMON-DOC	standard exit-4 summon language, verbatim across the estate
realisateur	bin/gh	EXEMPT-SUBJECT-MATTER	the marker it writes IS `<!-- agent: ... -->`, so the word is the mechanism and not a trace of how the file was produced -- the arme ruling exactly. It dispatches no model and reaches no paid service: its only child process is the real gh (hf7y/realisateur#330).
realisateur	bin/lib/body-grammar.sh	EXEMPT-SUBJECT-MATTER	the grammar of a body written for another reader to act on; the noun is its subject. Sourced by bin/gh, carried with it.
realisateur	man/gh.1	EXEMPT-SUBJECT-MATTER	man-page mirror of bin/gh's marker documentation, the same shape as bibliothecaire man/accroche.1.
scheduler	bin/arme	EXEMPT-SUBJECT-MATTER	ZACH RULING 2026-08-02 "detect vendor names": lines 141/148 ARE the spend detector -- grep -qE \bclaude\b|anthropic decides AGENT vs MIXED vs non-agent
scheduler	man/arme.1	EXEMPT-SUMMON-DOC	documents arme's core distinction: it arms non-agent maintenance only
scheduler	test/arme-spend-scope-test.sh	EXEMPT-TEST-ARTIFACT	fixture text built to exercise arme's own spend detector
senechal	test/installe-test.sh	EXEMPT-TEST-ARTIFACT	embeds the purge guard's own regex as literal test code
senechal	test/recense-test.sh	EXEMPT-TEST-ARTIFACT	embeds the purge guard's own regex as literal test code
vim-arcade	CONTRACT.md	EXEMPT-SUBJECT-MATTER	lines 49/59/77: the game teaches pasting between an assistant chat and a file; the premise cannot be stated without naming the chat
